"Countries, territories and areas",Year,Under-five mortality rate (per 1000 live births) (SDG 3.2.1) Both sexes,Under-five mortality rate (per 1000 live births) (SDG 3.2.1) Male,Under-five mortality rate (per 1000 live births) (SDG 3.2.1) Female,Number of deaths among children under-five Both sexes,Number of deaths among children under-five Male,Number of deaths among children under-five Female,Early initiation of breastfeeding (%),Infants exclusively breastfed for the first six months of life (%)
Sudan,1982,144.86,152.21,137.05,115.0,62.0,53.0,,
Sudan,1983,188.02,195.51,180.25,157.0,83.0,74.0,,
Sudan,1984,185.68,193.23,177.75,159.0,84.0,74.0,,
Sudan,1985,183.21,190.9,175.25,159.0,84.0,74.0,,
Sudan,1986,139.8,147.58,131.67,121.0,65.0,56.0,,
Sudan,1987,138.08,145.89,129.89,121.0,65.0,56.0,,
Sudan,1988,136.15,144.07,127.93,121.0,65.0,55.0,,
Sudan,1989,134.09,141.94,125.89,120.0,64.0,55.0,,
Sudan,1990,131.97,139.85,123.81,118.0,64.0,54.0,,
Sudan,1991,129.78,137.49,121.65,117.0,63.0,53.0,,
Sudan,1992,127.4,135.15,119.33,115.0,62.0,53.0,,
Sudan,1993,125.0,132.77,116.81,114.0,61.0,52.0,,
Sudan,1994,122.46,130.12,114.34,112.0,60.0,51.0,,
Sudan,1995,119.81,127.52,111.72,110.0,60.0,50.0,,
Sudan,1996,117.08,124.87,109.0,108.0,59.0,49.0,,
Sudan,1997,114.13,121.87,106.11,106.0,58.0,48.0,,
Sudan,1998,111.04,118.58,103.13,104.0,57.0,47.0,,
Sudan,1999,107.78,115.16,100.0,103.0,56.0,46.0,,
Sudan,2000,104.42,111.67,96.87,101.0,55.0,46.0,,
Sudan,2001,101.03,108.13,93.57,99.0,54.0,45.0,,
Sudan,2002,97.65,104.59,90.38,98.0,53.0,44.0,,
Sudan,2003,94.38,101.12,87.25,96.0,52.0,43.0,,
Sudan,2004,91.18,97.79,84.34,93.0,51.0,42.0,,
Sudan,2005,88.24,94.73,81.51,91.0,50.0,41.0,,
Sudan,2006,85.46,91.71,78.86,90.0,49.0,40.0,,
Sudan,2007,82.84,88.96,76.37,91.0,49.0,41.0,,
Sudan,2008,80.32,86.34,73.97,91.0,50.0,41.0,,
Sudan,2009,78.05,84.01,71.78,91.0,50.0,41.0,,
Sudan,2010,75.87,81.74,69.66,92.0,50.0,41.0,73.2,41.0
Sudan,2011,73.85,79.64,67.67,91.0,50.0,41.0,,
Sudan,2012,71.87,77.58,65.86,90.0,49.0,40.0,,
Sudan,2013,69.95,75.58,64.01,89.0,49.0,40.0,,
Sudan,2014,68.01,73.5,62.2,88.0,48.0,39.0,68.7,54.6
Sudan,2015,66.05,71.42,60.37,88.0,48.0,39.0,,
Sudan,2016,64.06,69.39,58.46,87.0,48.0,39.0,,
Sudan,2017,62.12,67.36,56.63,86.0,48.0,38.0,,
Sudan,2018,60.28,65.32,54.85,86.0,47.0,38.0,,
Sudan,2019,58.43,63.47,53.08,85.0,47.0,38.0,,
Sudan,2020,56.58,61.62,51.37,84.0,46.0,37.0,,
Sudan,2021,54.9,59.7,49.78,82.0,45.0,36.0,,
Suriname,1983,57.02,62.54,51.12,,,,,
Suriname,1984,55.08,60.47,49.43,,,,,
Suriname,1985,53.31,58.58,47.68,,,,,
Suriname,1986,51.56,56.67,46.13,,,,,
Suriname,1987,49.82,54.83,44.57,,,,,
Suriname,1988,48.2,53.12,43.03,599.0,337.0,262.0,,
Suriname,1989,46.67,51.41,41.58,584.0,329.0,255.0,,
Suriname,1990,45.08,49.65,40.24,568.0,319.0,249.0,,
Suriname,1991,43.55,48.07,38.77,548.0,308.0,240.0,,
Suriname,1992,42.07,46.46,37.38,526.0,297.0,229.0,,
Suriname,1993,40.58,44.89,36.02,502.0,284.0,218.0,,
Suriname,1994,39.11,43.32,34.61,476.0,269.0,207.0,,
Suriname,1995,37.65,41.81,33.29,452.0,256.0,196.0,,
Suriname,1996,36.29,40.33,32.02,431.0,245.0,186.0,,
Suriname,1997,34.94,38.91,30.81,411.0,233.0,178.0,,
Suriname,1998,33.64,37.49,29.65,392.0,222.0,170.0,,
Suriname,1999,32.45,36.2,28.53,376.0,214.0,162.0,,
Suriname,2000,31.31,34.94,27.5,361.0,205.0,156.0,,4.7
Suriname,2001,30.27,33.79,26.55,350.0,199.0,151.0,,
Suriname,2002,29.27,32.67,25.67,339.0,193.0,146.0,,
Suriname,2003,28.35,31.63,24.82,328.0,187.0,141.0,,
Suriname,2004,27.48,30.69,24.07,318.0,181.0,137.0,,
Suriname,2005,26.67,29.8,23.33,307.0,175.0,132.0,,
Suriname,2006,25.91,28.96,22.68,297.0,169.0,128.0,34.4,1.7
Suriname,2007,25.22,28.2,22.06,287.0,164.0,123.0,,
Suriname,2008,24.55,27.47,21.5,277.0,158.0,119.0,,
Suriname,2009,23.89,26.72,20.94,268.0,153.0,115.0,,
Suriname,2010,23.29,26.05,20.43,260.0,148.0,112.0,44.7,2.8
Suriname,2011,22.72,25.4,19.9,252.0,144.0,108.0,,
Suriname,2012,22.14,24.75,19.39,245.0,140.0,105.0,,
Suriname,2013,21.6,24.13,18.9,238.0,136.0,102.0,,
Suriname,2014,21.02,23.5,18.44,231.0,131.0,100.0,,
Suriname,2015,20.48,22.89,17.97,225.0,128.0,97.0,,
Suriname,2016,19.94,22.26,17.48,219.0,125.0,94.0,,
Suriname,2017,19.37,21.63,16.97,213.0,122.0,91.0,,
Suriname,2018,18.78,20.95,16.52,207.0,118.0,89.0,,8.9
Suriname,2019,18.26,20.35,16.05,201.0,114.0,87.0,,
Suriname,2020,17.71,19.76,15.52,196.0,112.0,84.0,,
Suriname,2021,17.18,19.14,15.07,190.0,108.0,82.0,,
Sweden,1950,27.13,30.48,23.61,,,,,
Sweden,1951,25.65,28.84,22.3,,,,,
Sweden,1952,24.33,27.39,21.13,,,,,
Sweden,1953,23.23,26.19,20.13,,,,,
Sweden,1954,22.33,25.23,19.29,,,,,
Sweden,1955,21.62,24.38,18.72,2.0,1.0,964.0,,
Sweden,1956,21.07,23.76,18.26,2.0,1.0,945.0,,
Sweden,1957,20.63,23.29,17.85,2.0,1.0,922.0,,
Sweden,1958,20.26,22.93,17.45,2.0,1.0,893.0,,
Sweden,1959,19.91,22.58,17.11,2.0,1.0,864.0,,
Sweden,1960,19.56,22.16,16.83,2.0,1.0,838.0,,
Sweden,1961,19.15,21.68,16.49,1.0,1.0,820.0,,
Sweden,1962,18.62,21.08,16.03,1.0,1.0,813.0,,
Sweden,1963,17.91,20.27,15.44,1.0,1.0,811.0,,
Sweden,1964,17.09,19.31,14.76,1.0,1.0,824.0,,
Sweden,1965,16.29,18.41,14.06,1.0,1.0,819.0,,
Sweden,1966,15.55,17.62,13.39,1.0,1.0,790.0,,
Sweden,1967,14.91,16.9,12.82,1.0,1.0,758.0,,
Sweden,1968,14.37,16.31,12.33,1.0,990.0,706.0,,
Sweden,1969,13.88,15.79,11.88,1.0,912.0,647.0,,
Sweden,1970,13.39,15.2,11.48,1.0,865.0,616.0,,
Sweden,1971,12.86,14.57,11.05,1.0,844.0,604.0,,
Sweden,1972,12.26,13.87,10.58,1.0,807.0,580.0,,
Sweden,1973,11.61,13.09,10.06,1.0,748.0,543.0,,
Sweden,1974,10.95,12.3,9.53,1.0,699.0,511.0,,
Sweden,1975,10.35,11.61,9.02,1.0,644.0,474.0,,
Sweden,1976,9.83,10.99,8.62,1.0,580.0,431.0,,
Sweden,1977,9.4,10.5,8.25,931.0,534.0,397.0,,
Sweden,1978,9.04,10.08,7.94,869.0,498.0,371.0,,
Sweden,1979,8.72,9.69,7.71,833.0,475.0,358.0,,
Sweden,1980,8.45,9.37,7.49,814.0,463.0,351.0,,
Sweden,1981,8.2,9.05,7.31,782.0,443.0,339.0,,
Sweden,1982,7.99,8.8,7.15,747.0,422.0,325.0,,
Sweden,1983,7.83,8.61,7.02,725.0,409.0,316.0,,
Sweden,1984,7.7,8.46,6.92,720.0,406.0,314.0,,
Sweden,1985,7.6,8.35,6.82,731.0,413.0,318.0,,
Sweden,1986,7.51,8.26,6.72,748.0,423.0,325.0,,
Sweden,1987,7.42,8.18,6.63,762.0,431.0,331.0,,
Sweden,1988,7.33,8.1,6.53,787.0,446.0,341.0,,
Sweden,1989,7.2,7.96,6.4,810.0,460.0,350.0,,
Sweden,1990,6.97,7.71,6.19,819.0,465.0,354.0,,
Sweden,1991,6.62,7.32,5.88,800.0,455.0,345.0,,
Sweden,1992,6.17,6.81,5.5,747.0,423.0,324.0,,
Sweden,1993,5.69,6.28,5.06,677.0,383.0,294.0,,
Sweden,1994,5.23,5.76,4.66,599.0,339.0,260.0,,
Sweden,1995,4.84,5.34,4.31,523.0,296.0,227.0,,
Sweden,1996,4.55,5.02,4.05,459.0,260.0,199.0,,
Sweden,1997,4.35,4.8,3.87,413.0,234.0,179.0,,
Sweden,1998,4.22,4.66,3.76,386.0,219.0,167.0,,
Sweden,1999,4.15,4.58,3.7,372.0,211.0,161.0,,
Sweden,2000,4.1,4.51,3.66,367.0,208.0,159.0,,
Sweden,2001,4.05,4.45,3.63,367.0,208.0,159.0,,
Sweden,2002,3.98,4.37,3.58,369.0,208.0,161.0,,
Sweden,2003,3.88,4.24,3.49,372.0,209.0,163.0,,
Sweden,2004,3.74,4.08,3.38,368.0,206.0,162.0,,
Sweden,2005,3.6,3.91,3.26,360.0,202.0,158.0,,
Sweden,2006,3.45,3.75,3.14,354.0,198.0,156.0,,
Sweden,2007,3.32,3.6,3.02,350.0,195.0,155.0,,
Sweden,2008,3.21,3.48,2.93,344.0,192.0,152.0,,
Sweden,2009,3.13,3.39,2.85,341.0,190.0,151.0,,
Sweden,2010,3.06,3.32,2.79,342.0,190.0,152.0,,
Sweden,2011,3.01,3.26,2.75,338.0,188.0,150.0,,
Sweden,2012,2.97,3.22,2.71,332.0,185.0,147.0,,
Sweden,2013,2.94,3.19,2.68,331.0,185.0,146.0,,
Sweden,2014,2.91,3.16,2.65,331.0,185.0,146.0,,
Sweden,2015,2.87,3.12,2.61,329.0,184.0,145.0,,
Sweden,2016,2.82,3.06,2.57,326.0,182.0,144.0,,
Sweden,2017,2.77,3.0,2.52,320.0,178.0,142.0,,
Sweden,2018,2.7,2.93,2.46,310.0,173.0,137.0,,
Sweden,2019,2.63,2.85,2.39,301.0,168.0,133.0,,
Sweden,2020,2.55,2.76,2.32,289.0,161.0,128.0,,
Sweden,2021,2.46,2.68,2.24,279.0,156.0,123.0,,
Switzerland,1950,38.57,43.04,33.83,,,,,
Switzerland,1951,37.2,41.56,32.59,,,,,
Switzerland,1952,35.84,40.06,31.41,,,,,
Switzerland,1953,34.47,38.49,30.24,,,,,
Switzerland,1954,33.07,36.94,29.0,,,,,
Switzerland,1955,31.65,35.37,27.75,2.0,1.0,1.0,,
Switzerland,1956,30.24,33.88,26.42,2.0,1.0,1.0,,
Switzerland,1957,28.97,32.55,25.22,2.0,1.0,1.0,,
Switzerland,1958,27.95,31.52,24.2,2.0,1.0,1.0,,
Switzerland,1959,27.15,30.7,23.42,2.0,1.0,1.0,,
Switzerland,1960,26.53,30.0,22.88,2.0,1.0,1.0,,
Switzerland,1961,25.99,29.38,22.43,2.0,1.0,1.0,,
Switzerland,1962,25.37,28.65,21.93,2.0,1.0,1.0,,
Switzerland,1963,24.54,27.72,21.2,2.0,1.0,1.0,,
Switzerland,1964,23.56,26.61,20.34,2.0,1.0,1.0,,
Switzerland,1965,22.55,25.45,19.5,2.0,1.0,1.0,,
Switzerland,1966,21.61,24.4,18.66,2.0,1.0,992.0,,
Switzerland,1967,20.74,23.44,17.89,2.0,1.0,938.0,,
Switzerland,1968,19.94,22.51,17.22,2.0,1.0,888.0,,
Switzerland,1969,19.17,21.69,16.53,1.0,1.0,835.0,,
Switzerland,1970,18.39,20.86,15.8,1.0,1.0,780.0,,
Switzerland,1971,17.56,19.96,15.05,1.0,1.0,723.0,,
Switzerland,1972,16.68,18.98,14.27,1.0,926.0,657.0,,
Switzerland,1973,15.75,17.92,13.46,1.0,836.0,593.0,,
Switzerland,1974,14.78,16.82,12.65,1.0,754.0,536.0,,
Switzerland,1975,13.83,15.71,11.85,1.0,672.0,479.0,,
Switzerland,1976,12.92,14.65,11.11,1.0,591.0,426.0,,
Switzerland,1977,12.11,13.73,10.42,914.0,531.0,383.0,,
Switzerland,1978,11.43,12.94,9.84,839.0,488.0,351.0,,
Switzerland,1979,10.86,12.28,9.36,785.0,455.0,330.0,,
Switzerland,1980,10.38,11.72,8.98,754.0,436.0,318.0,,
Switzerland,1981,9.99,11.26,8.66,729.0,421.0,308.0,,
Switzerland,1982,9.67,10.87,8.4,710.0,410.0,300.0,,
Switzerland,1983,9.4,10.56,8.18,692.0,399.0,293.0,,
Switzerland,1984,9.19,10.29,8.03,677.0,389.0,288.0,,
Switzerland,1985,9.02,10.09,7.89,669.0,384.0,285.0,,
Switzerland,1986,8.89,9.93,7.79,665.0,380.0,285.0,,
Switzerland,1987,8.76,9.79,7.68,662.0,378.0,284.0,,
Switzerland,1988,8.62,9.63,7.56,666.0,381.0,285.0,,
Switzerland,1989,8.44,9.41,7.41,669.0,383.0,286.0,,
Switzerland,1990,8.18,9.12,7.19,660.0,377.0,283.0,,
Switzerland,1991,7.84,8.72,6.93,645.0,367.0,278.0,,
Switzerland,1992,7.46,8.29,6.6,627.0,356.0,271.0,,
Switzerland,1993,7.07,7.85,6.27,595.0,338.0,257.0,,
Switzerland,1994,6.71,7.44,5.94,555.0,315.0,240.0,,
Switzerland,1995,6.39,7.06,5.69,526.0,298.0,228.0,,
Switzerland,1996,6.15,6.79,5.48,506.0,286.0,220.0,,
Switzerland,1997,5.97,6.58,5.32,487.0,276.0,211.0,,
Switzerland,1998,5.83,6.43,5.2,466.0,263.0,203.0,,
Switzerland,1999,5.73,6.32,5.11,452.0,255.0,197.0,,
Switzerland,2000,5.64,6.2,5.04,440.0,247.0,193.0,,
Switzerland,2001,5.54,6.09,4.96,417.0,234.0,183.0,,
Switzerland,2002,5.43,5.95,4.89,394.0,221.0,173.0,,
Switzerland,2003,5.31,5.81,4.79,383.0,215.0,168.0,,
Switzerland,2004,5.19,5.66,4.68,374.0,210.0,164.0,,
Switzerland,2005,5.06,5.52,4.58,366.0,205.0,161.0,,
Switzerland,2006,4.94,5.37,4.49,358.0,200.0,158.0,,
Switzerland,2007,4.83,5.23,4.4,352.0,196.0,156.0,,
Switzerland,2008,4.73,5.12,4.31,350.0,195.0,155.0,,
Switzerland,2009,4.64,5.01,4.24,352.0,196.0,156.0,,
Switzerland,2010,4.56,4.93,4.18,354.0,196.0,158.0,,
Switzerland,2011,4.5,4.86,4.13,355.0,197.0,158.0,,
Switzerland,2012,4.45,4.8,4.08,356.0,198.0,158.0,,
Switzerland,2013,4.4,4.75,4.03,357.0,199.0,158.0,,
Switzerland,2014,4.35,4.7,3.98,359.0,199.0,160.0,,
Switzerland,2015,4.29,4.63,3.93,362.0,201.0,161.0,,
Switzerland,2016,4.22,4.55,3.87,362.0,200.0,162.0,,
Switzerland,2017,4.14,4.46,3.8,358.0,198.0,160.0,,
Switzerland,2018,4.06,4.38,3.73,352.0,195.0,157.0,,
Switzerland,2019,3.98,4.29,3.66,344.0,190.0,154.0,,
Switzerland,2020,3.91,4.22,3.58,337.0,186.0,151.0,,
Switzerland,2021,3.83,4.13,3.51,332.0,183.0,149.0,,
Syrian Arab Republic,1953,257.87,255.79,259.97,,,,,
Syrian Arab Republic,1954,242.11,239.79,244.5,,,,,
Syrian Arab Republic,1955,227.57,224.92,229.85,,,,,
Syrian Arab Republic,1956,213.78,211.28,216.09,,,,,
Syrian Arab Republic,1957,200.97,198.9,203.15,,,,,
Syrian Arab Republic,1958,189.38,187.75,191.33,37.0,18.0,18.0,,
Syrian Arab Republic,1959,178.96,177.41,180.6,35.0,18.0,17.0,,
Syrian Arab Republic,1960,169.62,168.24,170.98,34.0,17.0,17.0,,
Syrian Arab Republic,1961,161.13,160.09,162.36,34.0,17.0,16.0,,
Syrian Arab Republic,1962,153.79,152.89,154.62,33.0,16.0,16.0,,
Syrian Arab Republic,1963,147.14,146.4,147.6,32.0,16.0,16.0,,
Syrian Arab Republic,1964,140.82,140.4,141.16,32.0,16.0,15.0,,
Syrian Arab Republic,1965,134.85,134.64,134.98,31.0,16.0,15.0,,
Syrian Arab Republic,1966,128.78,128.88,128.8,31.0,16.0,15.0,,
Syrian Arab Republic,1967,122.77,122.94,122.48,31.0,15.0,15.0,,
Syrian Arab Republic,1968,116.57,116.96,116.09,30.0,15.0,14.0,,
Syrian Arab Republic,1969,110.45,110.93,109.88,29.0,15.0,14.0,,
Syrian Arab Republic,1970,104.49,105.14,103.78,29.0,15.0,14.0,,
Syrian Arab Republic,1971,98.87,99.75,98.01,28.0,14.0,13.0,,
Syrian Arab Republic,1972,93.67,94.68,92.65,28.0,14.0,13.0,,
Syrian Arab Republic,1973,88.86,90.01,87.67,27.0,14.0,13.0,,
Syrian Arab Republic,1974,84.32,85.63,83.0,26.0,13.0,12.0,,
Syrian Arab Republic,1975,80.03,81.4,78.52,26.0,13.0,12.0,,
Syrian Arab Republic,1976,75.79,77.35,74.13,25.0,13.0,12.0,,
Syrian Arab Republic,1977,71.63,73.55,69.68,24.0,13.0,11.0,,
Syrian Arab Republic,1978,67.58,69.71,65.36,24.0,12.0,11.0,,
Syrian Arab Republic,1979,63.68,65.98,61.29,23.0,12.0,10.0,,
Syrian Arab Republic,1980,60.03,62.45,57.49,22.0,12.0,10.0,,
Syrian Arab Republic,1981,62.96,65.46,60.35,24.0,12.0,11.0,,
Syrian Arab Republic,1982,70.14,72.68,67.41,27.0,14.0,12.0,,
Syrian Arab Republic,1983,50.53,53.13,47.8,20.0,10.0,9.0,,
Syrian Arab Republic,1984,47.91,50.52,45.14,19.0,10.0,9.0,,
Syrian Arab Republic,1985,45.51,48.18,42.67,19.0,10.0,8.0,,
Syrian Arab Republic,1986,43.39,46.03,40.58,18.0,10.0,8.0,,
Syrian Arab Republic,1987,41.49,44.21,38.62,18.0,9.0,8.0,,
Syrian Arab Republic,1988,39.77,42.53,36.88,17.0,9.0,7.0,,
Syrian Arab Republic,1989,38.18,41.01,35.24,16.0,9.0,7.0,,
Syrian Arab Republic,1990,36.74,39.52,33.81,16.0,8.0,7.0,,
Syrian Arab Republic,1991,35.31,38.1,32.36,15.0,8.0,6.0,,
Syrian Arab Republic,1992,33.83,36.54,30.98,15.0,8.0,6.0,,
Syrian Arab Republic,1993,32.34,34.98,29.53,14.0,8.0,6.0,,
Syrian Arab Republic,1994,30.81,33.48,28.01,14.0,7.0,6.0,,
Syrian Arab Republic,1995,29.3,31.89,26.56,13.0,7.0,6.0,,
Syrian Arab Republic,1996,27.83,30.36,25.18,13.0,7.0,5.0,,
Syrian Arab Republic,1997,26.46,28.92,23.86,12.0,7.0,5.0,,
Syrian Arab Republic,1998,25.19,27.61,22.66,12.0,6.0,5.0,,
Syrian Arab Republic,1999,24.05,26.38,21.57,11.0,6.0,5.0,,
Syrian Arab Republic,2000,23.02,25.29,20.61,11.0,6.0,4.0,,
Syrian Arab Republic,2001,22.11,24.33,19.77,11.0,6.0,4.0,,
Syrian Arab Republic,2002,21.32,23.45,19.07,11.0,6.0,4.0,,
Syrian Arab Republic,2003,20.66,22.72,18.5,10.0,6.0,4.0,,
Syrian Arab Republic,2004,20.11,22.12,18.01,10.0,6.0,4.0,,
Syrian Arab Republic,2005,19.68,21.62,17.62,10.0,6.0,4.0,,
Syrian Arab Republic,2006,19.33,21.24,17.33,10.0,6.0,4.0,32.4,28.5
Syrian Arab Republic,2007,19.07,20.96,17.1,11.0,6.0,4.0,,
Syrian Arab Republic,2008,18.92,20.78,16.96,12.0,6.0,5.0,,
Syrian Arab Republic,2009,18.87,20.73,16.93,12.0,6.0,5.0,45.5,
Syrian Arab Republic,2010,18.92,20.78,16.96,12.0,6.0,5.0,,42.6
Syrian Arab Republic,2011,20.16,22.02,18.17,12.0,7.0,5.0,,
Syrian Arab Republic,2012,37.13,39.0,35.11,23.0,12.0,10.0,,
Syrian Arab Republic,2013,45.43,47.34,43.38,27.0,14.0,12.0,,
Syrian Arab Republic,2014,47.26,49.19,45.17,26.0,14.0,12.0,,
Syrian Arab Republic,2015,41.82,43.78,39.7,20.0,10.0,9.0,,
Syrian Arab Republic,2016,39.76,41.79,37.61,17.0,9.0,8.0,,
Syrian Arab Republic,2017,23.93,25.96,21.7,9.0,5.0,4.0,,
Syrian Arab Republic,2018,23.81,25.9,21.56,8.0,4.0,3.0,,
Syrian Arab Republic,2019,22.62,24.71,20.36,8.0,4.0,3.0,,28.5
Syrian Arab Republic,2020,22.81,24.88,20.6,8.0,4.0,3.0,,
Syrian Arab Republic,2021,22.27,24.26,20.08,9.0,5.0,3.0,,
Tajikistan,1972,155.2,163.94,145.98,,,,,
Tajikistan,1973,150.12,158.65,140.79,,,,,
Tajikistan,1974,145.18,153.62,136.02,,,,,
Tajikistan,1975,140.74,149.23,131.9,,,,,
Tajikistan,1976,137.16,145.47,128.37,,,,,
Tajikistan,1977,134.28,142.72,125.58,18.0,10.0,8.0,,
Tajikistan,1978,132.14,140.38,123.43,19.0,10.0,8.0,,
Tajikistan,1979,131.0,139.11,122.06,19.0,10.0,8.0,,
Tajikistan,1980,130.05,138.42,121.24,20.0,11.0,9.0,,
Tajikistan,1981,129.31,137.63,120.54,20.0,11.0,9.0,,
Tajikistan,1982,128.34,136.66,119.73,21.0,11.0,9.0,,
Tajikistan,1983,126.58,134.88,117.91,21.0,11.0,9.0,,
Tajikistan,1984,123.71,131.85,114.99,21.0,12.0,9.0,,
Tajikistan,1985,119.52,127.66,110.99,21.0,12.0,9.0,,
Tajikistan,1986,114.45,122.52,106.09,21.0,12.0,9.0,,
Tajikistan,1987,109.44,117.27,101.18,21.0,11.0,9.0,,
Tajikistan,1988,105.13,112.89,96.97,21.0,11.0,9.0,,
Tajikistan,1989,102.62,110.18,94.61,21.0,12.0,9.0,,
Tajikistan,1990,102.55,110.17,94.4,22.0,12.0,10.0,,
Tajikistan,1991,105.38,113.01,97.29,23.0,12.0,10.0,,
Tajikistan,1992,109.83,117.59,101.62,24.0,13.0,10.0,,
Tajikistan,1993,113.41,121.36,105.0,24.0,13.0,11.0,,
Tajikistan,1994,114.1,122.17,105.57,24.0,13.0,11.0,,
Tajikistan,1995,112.16,120.28,103.49,24.0,13.0,10.0,,
Tajikistan,1996,108.13,116.25,99.59,23.0,12.0,10.0,,
Tajikistan,1997,102.75,110.84,94.26,21.0,11.0,9.0,,
Tajikistan,1998,96.63,104.57,88.24,19.0,11.0,8.0,,
Tajikistan,1999,90.14,98.0,81.94,18.0,10.0,8.0,,
Tajikistan,2000,83.66,91.19,75.73,16.0,9.0,7.0,,14.2
Tajikistan,2001,77.29,84.55,69.62,15.0,8.0,6.0,,
Tajikistan,2002,71.28,78.22,63.95,14.0,7.0,6.0,,
Tajikistan,2003,65.6,72.13,58.64,12.0,7.0,5.0,,
Tajikistan,2004,60.36,66.65,53.76,11.0,6.0,5.0,,
Tajikistan,2005,55.87,61.84,49.52,10.0,6.0,4.0,60.9,24.9
Tajikistan,2006,52.1,57.81,46.05,10.0,5.0,4.0,,
Tajikistan,2007,48.97,54.44,43.21,9.0,5.0,4.0,,
Tajikistan,2008,46.47,51.82,40.88,9.0,5.0,4.0,,
Tajikistan,2009,44.53,49.7,39.06,9.0,5.0,4.0,,
Tajikistan,2010,42.92,47.94,37.63,9.0,5.0,4.0,,
Tajikistan,2011,41.58,46.49,36.41,9.0,5.0,4.0,,
Tajikistan,2012,40.39,45.19,35.36,9.0,5.0,4.0,49.6,32.6
Tajikistan,2013,39.39,44.11,34.43,9.0,5.0,4.0,,
Tajikistan,2014,38.39,43.02,33.53,9.0,5.0,4.0,,
Tajikistan,2015,37.42,41.93,32.72,9.0,5.0,4.0,,
Tajikistan,2016,36.5,40.86,31.86,9.0,5.0,4.0,,
Tajikistan,2017,35.53,39.77,31.05,9.0,5.0,3.0,,35.8
Tajikistan,2018,34.46,38.59,30.2,8.0,5.0,3.0,,
Tajikistan,2019,33.5,37.43,29.22,8.0,5.0,3.0,,
Tajikistan,2020,32.47,36.22,28.39,8.0,4.0,3.0,,
Tajikistan,2021,31.42,35.15,27.45,8.0,4.0,3.0,,
Thailand,1949,214.37,,,,,,,
Thailand,1950,206.95,213.31,200.22,,,,,
Thailand,1951,199.98,206.05,193.3,,,,,
Thailand,1952,193.05,199.11,186.61,,,,,
Thailand,1953,186.51,192.55,180.07,,,,,
Thailand,1954,180.34,186.19,173.96,,,,,
Thailand,1955,174.21,180.12,167.87,170.0,91.0,79.0,,
Thailand,1956,168.37,174.19,162.07,169.0,90.0,79.0,,
Thailand,1957,162.78,168.62,156.48,168.0,89.0,78.0,,
Thailand,1958,157.19,162.9,151.04,166.0,88.0,77.0,,
Thailand,1959,151.77,157.57,145.77,164.0,88.0,76.0,,
Thailand,1960,146.52,152.28,140.55,163.0,87.0,75.0,,
Thailand,1961,141.46,147.18,135.53,161.0,86.0,74.0,,
Thailand,1962,136.54,142.06,130.64,160.0,85.0,74.0,,
Thailand,1963,131.62,137.22,125.76,158.0,85.0,73.0,,
Thailand,1964,126.83,132.42,121.03,156.0,84.0,72.0,,
Thailand,1965,122.19,127.64,116.41,153.0,82.0,70.0,,
Thailand,1966,117.51,122.94,111.82,150.0,80.0,69.0,,
Thailand,1967,112.88,118.23,107.18,146.0,78.0,67.0,,
Thailand,1968,108.19,113.61,102.53,141.0,76.0,65.0,,
Thailand,1969,103.54,108.94,97.87,136.0,73.0,62.0,,
Thailand,1970,98.9,104.38,93.2,130.0,71.0,59.0,,
Thailand,1971,94.32,99.81,88.59,124.0,67.0,56.0,,
Thailand,1972,89.85,95.34,84.09,118.0,64.0,53.0,,
Thailand,1973,85.51,91.04,79.7,111.0,61.0,50.0,,
Thailand,1974,81.4,86.94,75.52,105.0,58.0,47.0,,
Thailand,1975,77.44,83.04,71.6,99.0,54.0,44.0,,
Thailand,1976,73.74,79.28,67.92,92.0,51.0,41.0,,
Thailand,1977,70.23,75.67,64.5,86.0,48.0,38.0,,
Thailand,1978,66.95,72.27,61.33,81.0,45.0,36.0,,
Thailand,1979,63.83,69.05,58.33,76.0,42.0,34.0,,
Thailand,1980,60.86,65.97,55.49,73.0,41.0,32.0,,
Thailand,1981,58.07,63.07,52.84,70.0,39.0,30.0,,
Thailand,1982,55.43,60.3,50.3,66.0,36.0,29.0,,
Thailand,1983,52.89,57.62,47.9,61.0,34.0,27.0,,
Thailand,1984,50.39,55.05,45.56,57.0,32.0,25.0,,
Thailand,1985,48.01,52.51,43.28,54.0,30.0,23.0,,
Thailand,1986,45.7,50.03,41.15,51.0,28.0,22.0,,
Thailand,1987,43.45,47.64,39.05,47.0,27.0,20.0,,5.3
Thailand,1988,41.27,45.32,36.98,44.0,25.0,19.0,,
Thailand,1989,39.13,42.98,35.03,42.0,24.0,18.0,,
Thailand,1990,37.05,40.81,33.06,40.0,22.0,17.0,,
Thailand,1991,35.09,38.73,31.23,38.0,21.0,16.0,,
Thailand,1992,33.23,36.72,29.53,36.0,20.0,15.0,,
Thailand,1993,31.49,34.82,27.94,34.0,19.0,14.0,,
Thailand,1994,29.86,33.11,26.41,32.0,18.0,13.0,,
Thailand,1995,28.35,31.44,25.05,29.0,17.0,12.0,,3.6
Thailand,1996,26.91,29.89,23.76,28.0,16.0,12.0,,
Thailand,1997,25.57,28.41,22.55,26.0,15.0,11.0,,
Thailand,1998,24.28,26.98,21.42,24.0,13.0,10.0,,
Thailand,1999,23.08,25.65,20.37,21.0,12.0,9.0,,
Thailand,2000,21.95,24.38,19.37,19.0,11.0,8.0,,
Thailand,2001,20.87,23.19,18.44,17.0,10.0,7.0,,
