"","","Under-five mortality rate (per 1000 live births) (SDG 3.2.1)","Under-five mortality rate (per 1000 live births) (SDG 3.2.1)","Under-five mortality rate (per 1000 live births) (SDG 3.2.1)","Number of deaths among children under-five","Number of deaths among children under-five","Number of deaths among children under-five"
"Togo"," 2004","106.37 [98.82-114.47]","113.64 [105.42-122.55]","98.77 [91.38-106.61]","21 560 [20 045-23 188]","11 679 [10 833-12 578]","9 881 [9 141-10 656]"
"Togo"," 2003","109.63 [101.99-117.82]","117.2 [108.8-126.15]","101.68 [94.3-109.63]","21 803 [20 300-23 407]","11 821 [10 972-12 703]","9 982 [9 257-10 748]"
"Togo"," 2002","113.02 [105.31-121.33]","120.88 [112.36-130.11]","104.71 [97.26-112.81]","21 967 [20 481-23 560]","11 919 [11 074-12 802]","10 048 [9 331-10 806]"
"Togo"," 2001","116.5 [108.71-125.03]","124.67 [116.12-134.09]","107.92 [100.29-116.15]","22 079 [20 617-23 675]","11 984 [11 164-12 867]","10 095 [9 378-10 849]"
"Togo"," 2000","120.01 [112.08-128.86]","128.45 [119.65-138.27]","111.21 [103.35-119.66]","22 157 [20 710-23 770]","12 025 [11 205-12 926]","10 132 [9 419-10 887]"
"Togo"," 1999","123.55 [115.32-132.75]","132.07 [122.94-142.4]","114.62 [106.63-123.49]","22 184 [20 733-23 812]","12 026 [11 196-12 945]","10 158 [9 450-10 925]"
"Togo"," 1998","127.01 [118.53-136.56]","135.65 [126.18-146.39]","118 [109.7-127.16]","22 219 [20 756-23 872]","12 031 [11 196-12 964]","10 188 [9 471-10 964]"
"Togo"," 1997","130.41 [121.58-140.51]","139.21 [129.45-150.2]","121.2 [112.64-130.65]","22 351 [20 855-24 058]","12 097 [11 251-13 031]","10 254 [9 527-11 042]"
"Togo"," 1996","133.57 [124.38-143.99]","142.54 [132.51-153.92]","124.12 [115.34-133.95]","22 459 [20 928-24 196]","12 154 [11 296-13 103]","10 305 [9 575-11 106]"
"Togo"," 1995","136.42 [127.09-147.07]","145.39 [135.15-157.16]","126.96 [117.95-137.15]","22 470 [20 944-24 214]","12 140 [11 281-13 104]","10 330 [9 590-11 140]"
"Togo"," 1994","139.01 [129.51-149.79]","148.04 [137.51-159.97]","129.55 [120.45-140]","22 918 [21 363-24 683]","12 373 [11 493-13 354]","10 545 [9 805-11 382]"
"Togo"," 1993","141.34 [131.77-152.33]","150.22 [139.61-162.35]","131.99 [122.66-142.56]","23 400 [21 826-25 208]","12 617 [11 723-13 613]","10 783 [10 018-11 633]"
"Togo"," 1992","143.5 [133.65-154.56]","152.32 [141.47-164.67]","134.2 [124.56-144.91]","23 326 [21 745-25 101]","12 562 [11 662-13 555]","10 764 [9 989-11 611]"
"Togo"," 1991","145.52 [135.46-156.8]","154.38 [143.21-166.79]","136.21 [126.39-147.23]","23 197 [21 607-24 974]","12 484 [11 583-13 465]","10 713 [9 940-11 565]"
"Togo"," 1990","147.5 [137.07-158.97]","156.42 [144.9-169.02]","138.21 [127.94-149.45]","23 027 [21 414-24 795]","12 385 [11 479-13 366]","10 642 [9 857-11 497]"
"Togo"," 1989","149.7 [138.7-161.41]","158.39 [146.49-171.34]","140.48 [129.85-151.92]","22 887 [21 228-24 655]","12 291 [11 366-13 267]","10 596 [9 788-11 439]"
"Togo"," 1988","152.01 [140.58-164.12]","160.73 [148.18-173.82]","142.91 [131.79-154.71]","22 758 [21 068-24 547]","12 211 [11 266-13 185]","10 547 [9 731-11 403]"
"Togo"," 1987","154.55 [142.69-167.03]","163.13 [150.22-176.61]","145.56 [134.1-157.65]","22 620 [20 911-24 420]","12 117 [11 164-13 097]","10 503 [9 679-11 358]"
"Togo"," 1986","157.24 [145.02-170.25]","165.74 [152.48-179.62]","148.48 [136.6-161.2]","22 474 [20 752-24 299]","12 018 [11 066-13 007]","10 456 [9 629-11 337]"
"Togo"," 1985","160.33 [147.64-173.68]","168.64 [154.89-182.98]","151.66 [139.29-164.78]","22 385 [20 641-24 215]","11 949 [10 982-12 944]","10 436 [9 589-11 319]"
"Togo"," 1984","163.65 [150.58-177.48]","171.86 [157.74-186.64]","155.01 [142.19-168.68]","22 319 [20 558-24 175]","11 895 [10 927-12 892]","10 424 [9 565-11 323]"
"Togo"," 1983","167.22 [153.86-181.35]","175.44 [160.95-190.8]","158.57 [145.53-172.72]","22 286 [20 523-24 145]","11 861 [10 891-12 877]","10 425 [9 566-11 334]"
"Togo"," 1982","171.04 [157.39-185.58]","179.43 [164.46-194.9]","162.27 [148.7-176.66]","22 318 [20 558-24 188]","11 872 [10 895-12 876]","10 446 [9 581-11 356]"
"Togo"," 1981","175.08 [161.07-190.03]","183.58 [168.34-199.6]","166.17 [152.25-181.12]","22 403 [20 634-24 284]","11 909 [10 928-12 922]","10 494 [9 615-11 418]"
"Togo"," 1980","179.34 [164.89-194.73]","188.01 [172.23-204.47]","170.24 [156-185.73]","22 534 [20 742-24 431]","11 974 [10 978-13 000]","10 560 [9 683-11 501]"
"Togo"," 1979","183.68 [168.91-199.64]","192.57 [176.44-209.8]","174.31 [159.78-190.32]","22 703 [20 898-24 650]","12 066 [11 063-13 118]","10 637 [9 754-11 591]"
"Togo"," 1978","188.24 [172.96-204.76]","197.27 [180.85-215.19]","178.6 [163.5-195.08]","22 874 [21 043-24 841]","12 154 [11 143-13 226]","10 720 [9 819-11 677]"
"Togo"," 1977","192.82 [177.21-209.97]","202.22 [185.22-220.95]","182.65 [167.39-199.91]","22 992 [21 153-24 998]","12 230 [11 200-13 323]","10 762 [9 863-11 747]"
"Togo"," 1976","197.33 [181.08-215.4]","207.17 [189.59-226.87]","187.01 [170.96-204.94]","23 023 [21 170-25 091]","12 248 [11 217-13 382]","10 775 [9 857-11 787]"
"Togo"," 1975","201.98 [185.13-220.93]","212.25 [194.24-232.77]","191.22 [174.55-209.9]","23 008 [21 128-25 127]","12 250 [11 219-13 399]","10 758 [9 826-11 780]"
"Togo"," 1974","206.73 [189.4-226.53]","217.42 [198.77-238.92]","195.39 [178.27-215.04]","22 956 [21 063-25 116]","12 236 [11 194-13 410]","10 720 [9 784-11 764]"
"Togo"," 1973","211.41 [193.7-231.94]","222.67 [203.25-245.07]","199.64 [182-220.08]","22 827 [20 947-24 999]","12 183 [11 131-13 380]","10 644 [9 712-11 714]"
"Togo"," 1972","216.22 [197.73-237.55]","227.75 [207.67-251.07]","204.12 [185.91-225.35]","22 639 [20 743-24 833]","12 086 [11 029-13 286]","10 553 [9 619-11 625]"
"Togo"," 1971","220.89 [201.8-243.1]","232.74 [212.13-256.98]","208.5 [189.67-230.28]","22 351 [20 451-24 555]","11 936 [10 890-13 148]","10 415 [9 479-11 483]"
"Togo"," 1970","225.61 [205.94-248.42]","237.81 [216.52-262.63]","212.8 [193.44-235.28]","22 014 [20 126-24 208]","11 764 [10 715-12 959]","10 250 [9 322-11 315]"
"Togo"," 1969","230.07 [210.01-253.48]","242.7 [221-268.33]","217.03 [197.31-240.08]","21 604 [19 750-23 781]","11 547 [10 528-12 738]","10 057 [9 150-11 107]"
"Togo"," 1968","234.53 [214-258.68]","247.42 [225.07-273.91]","221.08 [200.88-244.44]","21 217 [19 381-23 370]","11 343 [10 332-12 530]","9 874 [8 972-10 898]"
"Togo"," 1967","238.74 [217.69-263.22]","251.75 [228.92-278.82]","224.91 [204.37-248.95]","20 902 [19 088-23 036]","11 173 [10 162-12 348]","9 729 [8 839-10 746]"
"Togo"," 1966","242.63 [221.38-267.62]","256.03 [232.82-283.39]","228.52 [207.7-252.66]","20 625 [18 837-22 727]","11 028 [10 032-12 183]","9 597 [8 720-10 600]"
"Togo"," 1965","246.27 [224.92-271.38]","259.98 [236.73-287.73]","232.06 [210.89-256.19]","20 405 [18 650-22 466]","10 909 [9 944-12 053]","9 496 [8 630-10 471]"
"Togo"," 1964","249.62 [228.15-274.64]","263.48 [240.28-291.06]","235.32 [214.1-259.81]","20 248 [18 527-22 260]","10 821 [9 870-11 937]","9 427 [8 580-10 398]"
"Togo"," 1963","252.88 [231.55-277.82]","266.69 [243.55-294.5]","238.35 [217.06-263.24]","20 104 [18 414-22 069]","10 741 [9 806-11 840]","9 363 [8 531-10 327]"
"Togo"," 1962","255.82 [234.79-280.7]","269.71 [246.59-297.9]","241.19 [219.85-266.11]","19 920 [18 285-21 842]","10 639 [9 729-11 729]","9 281 [8 459-10 223]"
"Togo"," 1961","258.59 [237.47-283.37]","272.51 [249.47-300.6]","243.79 [222.52-268.86]","19 744 [18 147-21 615]","10 543 [9 650-11 608]","9 201 [8 396-10 134]"
"Togo"," 1960","261.25 [239.88-286.24]","275.31 [251.99-303.09]","246.33 [224.92-271.32]","19 587 [18 000-21 441]","10 459 [9 571-11 496]","9 128 [8 332-10 035]"
"Togo"," 1959","263.72 [242.46-288.59]","277.86 [254.31-305.64]","248.75 [227.36-274.16]","19 421 [17 869-21 240]","10 368 [9 488-11 375]","9 053 [8 273-9 962]"
"Togo"," 1958","266.14 [244.54-291.02]","280.24 [256.64-307.82]","251.13 [229.64-276.1]","19 268 [17 726-21 051]","10 281 [9 415-11 277]","8 987 [8 212-9 865]"
"Togo"," 1957","268.36 [246.88-293.15]","282.65 [258.52-309.99]","253.29 [231.58-278.38]","19 117 [17 590-20 875]","10 202 [9 330-11 167]","8 915 [8 154-9 783]"
"Togo"," 1956","270.49 [248.58-295.41]","284.85 [260.34-312.6]","255.27 [233.56-280.72]","18 950 [17 436-20 676]","10 113 [9 246-11 069]","8 837 [8 085-9 698]"
"Togo"," 1955","272.36 [250.21-297.99]","286.82 [261.97-314.98]","257.2 [234.84-282.79]","18 783 [17 270-20 517]","10 020 [9 159-10 985]","8 763 [8 005-9 615]"
"Togo"," 1954","274.24 [251.43-300.44]","288.99 [263.37-317.02]","258.82 [236.03-285.19]","","",""
"Togo"," 1953","276.09 [252.34-303.07]","290.94 [264.58-320.17]","260.5 [236.76-287.6]","","",""
"Togo"," 1952","277.92 [252.77-306.03]","292.69 [265.36-322.86]","262.33 [237.51-290.8]","","",""
"Togo"," 1951","279.72 [252.92-309.6]","294.57 [265.39-326.78]","264.11 [237.86-294.25]","","",""
"Togo"," 1950","281.52 [252.79-313.54]","296.45 [265.24-331.23]","265.96 [237.71-298.11]","","",""
"Togo"," 1949","283.32 [252.08-318.31]","","","","",""
"Togo"," 1948","285.4 [250.71-322.95]","","","","",""
"Togo"," 1947","287.23 [249.02-328.94]","","","","",""
"Togo"," 1946","288.83 [246.26-335.79]","","","","",""
"Togo"," 1945","290.61 [242.89-343.03]","","","","",""
"Togo"," 1944","292.62 [239.11-350.82]","","","","",""
"Uganda"," 2021","42.13 [29.35-59.87]","46.51 [32.41-66.31]","37.47 [26.06-53.18]","69 025 [48 221-97 794]","38 689 [26 978-54 895]","30 336 [21 120-42 865]"
"Uganda"," 2020","43.67 [31.73-59.68]","48.21 [34.99-65.96]","39 [28.23-53.28]","69 974 [50 961-95 380]","39 142 [28 477-53 445]","30 832 [22 375-42 012]"
"Uganda"," 2019","45.56 [34.54-60.23]","50.19 [38.04-66.38]","40.76 [30.87-53.87]","71 323 [54 178-94 085]","39 821 [30 233-52 547]","31 502 [23 885-41 518]"
"Uganda"," 2018","47.74 [37.72-60.58]","52.54 [41.44-66.96]","42.75 [33.62-54.36]","72 980 [57 768-92 459]","40 703 [32 122-51 759]","32 277 [25 405-40 984]"
"Uganda"," 2017","50.17 [41.11-61.32]","55.13 [45.07-67.55]","44.92 [36.71-55.28]","74 939 [61 470-91 515]","41 757 [34 100-51 028]","33 182 [27 106-40 746]"
"Uganda"," 2016","52.71 [44.61-62.35]","57.87 [48.89-68.44]","47.26 [39.87-56.16]","77 354 [65 533-91 473]","43 041 [36 315-50 825]","34 313 [28 927-40 709]"
"Uganda"," 2015","55.98 [48.79-64.33]","61.4 [53.3-70.69]","50.26 [43.66-58.05]","81 122 [70 731-93 203]","45 078 [39 087-51 809]","36 044 [31 287-41 569]"
"Uganda"," 2014","59.12 [52.51-66.51]","64.68 [57.36-73.01]","53.2 [47.19-60.05]","84 682 [75 253-95 212]","46 939 [41 569-52 848]","37 743 [33 429-42 514]"
"Uganda"," 2013","62.46 [56.34-69.21]","68.25 [61.46-75.79]","56.34 [50.65-62.64]","88 428 [79 788-97 887]","48 918 [43 997-54 182]","39 510 [35 489-43 847]"
"Uganda"," 2012","66.71 [60.79-73.19]","72.78 [66.2-80.06]","60.37 [54.78-66.46]","93 151 [84 945-102 157]","51 400 [46 730-56 460]","41 751 [37 865-45 895]"
"Uganda"," 2011","71.6 [65.68-77.94]","77.9 [71.36-84.93]","64.97 [59.42-70.96]","98 482 [90 400-107 145]","54 193 [49 610-58 981]","44 289 [40 474-48 276]"
"Uganda"," 2010","76.4 [70.52-82.67]","82.96 [76.36-89.98]","69.42 [63.84-75.45]","103 318 [95 437-111 754]","56 747 [52 156-61 388]","46 571 [42 769-50 492]"
"Uganda"," 2009","81.7 [75.71-88.15]","88.64 [81.91-95.8]","74.36 [68.66-80.54]","108 446 [100 543-116 970]","59 473 [54 896-64 145]","48 973 [45 170-52 934]"
"Uganda"," 2008","87.03 [80.79-93.52]","94.34 [87.45-101.64]","79.3 [73.47-85.6]","113 552 [105 451-121 937]","62 189 [57 584-66 855]","51 363 [47 534-55 314]"
"Uganda"," 2007","93.1 [86.71-99.93]","100.75 [93.57-108.35]","85.07 [78.96-91.55]","119 599 [111 460-128 287]","65 346 [60 660-70 163]","54 253 [50 316-58 266]"
"Uganda"," 2006","99.79 [93.08-106.86]","107.84 [100.32-115.76]","91.28 [84.96-98.06]","126 045 [117 639-134 903]","68 784 [63 923-73 656]","57 261 [53 220-61 390]"
"Uganda"," 2005","107.18 [100.23-114.46]","115.78 [107.91-123.92]","98.16 [91.65-105.21]","133 027 [124 483-141 966]","72 549 [67 576-77 494]","60 478 [56 405-64 705]"
"Uganda"," 2004","115.16 [107.89-122.86]","124.3 [116.1-132.79]","105.7 [98.73-112.98]","140 171 [131 421-149 425]","76 365 [71 338-81 468]","63 806 [59 596-68 110]"
"Uganda"," 2003","123.47 [115.73-131.55]","133.03 [124.44-142.09]","113.4 [106.08-121.24]","147 158 [138 044-156 763]","80 123 [74 908-85 415]","67 035 [62 658-71 517]"
"Uganda"," 2002","131.58 [123.56-140.18]","141.58 [132.66-151.13]","121.01 [113.31-129.21]","153 605 [144 286-163 542]","83 586 [78 250-89 062]","70 019 [65 529-74 609]"
"Uganda"," 2001","139.27 [130.85-148.18]","149.78 [140.36-159.65]","128.19 [120.24-136.74]","159 044 [149 479-169 115]","86 542 [81 036-92 077]","72 502 [67 926-77 184]"
"Uganda"," 2000","146.1 [137.54-155.22]","157.05 [147.55-167.1]","134.53 [126.29-143.4]","163 206 [153 684-173 279]","88 824 [83 392-94 342]","74 382 [69 744-79 160]"
"Uganda"," 1999","151.92 [143.08-161.31]","163.18 [153.31-173.49]","140.14 [131.67-149.32]","165 921 [156 329-176 161]","90 219 [84 752-95 829]","75 702 [71 079-80 558]"
"Uganda"," 1998","156.72 [147.59-166.15]","168.07 [157.99-178.45]","144.78 [136.02-153.82]","167 527 [157 857-177 538]","90 978 [85 486-96 483]","76 549 [71 882-81 217]"
"Uganda"," 1997","160.42 [151.11-169.79]","172 [161.68-182.41]","148.12 [139.26-157.33]","167 803 [158 115-177 505]","91 151 [85 578-96 506]","76 652 [72 004-81 288]"
"Uganda"," 1996","163.06 [153.62-172.73]","174.79 [164.24-185.51]","150.75 [141.62-160.17]","166 794 [157 172-176 614]","90 534 [85 008-95 926]","76 260 [71 608-80 937]"
"Uganda"," 1995","165.26 [155.61-175.05]","176.82 [166.21-187.76]","153.13 [143.89-162.65]","164 853 [155 316-174 541]","89 280 [83 846-94 660]","75 573 [70 963-80 159]"
"Uganda"," 1994","167.62 [157.89-177.69]","179.01 [168.24-190.17]","155.63 [146.23-165.4]","161 970 [152 653-171 640]","87 514 [82 201-92 820]","74 456 [69 910-79 013]"
"Uganda"," 1993","170.75 [160.85-180.92]","182.15 [171.26-193.61]","158.73 [149.12-168.67]","159 805 [150 642-169 276]","86 212 [81 015-91 474]","73 593 [69 096-78 041]"
"Uganda"," 1992","174.64 [164.52-185.23]","186.09 [175.29-197.87]","162.59 [152.57-172.92]","158 032 [148 974-167 510]","85 117 [80 132-90 351]","72 915 [68 376-77 421]"
"Uganda"," 1991","178.82 [168.32-190.03]","190.53 [179.29-202.64]","166.55 [156.26-177.39]","156 588 [147 520-166 302]","84 296 [79 303-89 510]","72 292 [67 795-76 896]"
"Uganda"," 1990","182.86 [172.27-194.22]","194.68 [182.99-207.15]","170.4 [160.03-181.54]","154 932 [145 993-164 527]","83 339 [78 293-88 518]","71 593 [67 185-76 163]"
"Uganda"," 1989","186.47 [175.56-198.01]","198.37 [186.38-211.16]","173.97 [163.28-185.24]","152 459 [143 635-161 777]","81 927 [76 942-87 069]","70 532 [66 167-75 012]"
"Uganda"," 1988","189.29 [178.06-201.12]","201.13 [188.91-213.92]","176.81 [165.95-188.31]","149 216 [140 481-158 400]","80 098 [75 189-85 036]","69 118 [64 863-73 471]"
"Uganda"," 1987","191.44 [179.8-203.65]","203.2 [190.51-216.33]","179.19 [167.78-190.92]","145 223 [136 551-154 322]","77 849 [72 966-82 777]","67 374 [63 104-71 676]"
"Uganda"," 1986","193.82 [181.79-206.49]","205.44 [192.29-219.22]","181.76 [169.91-193.93]","141 375 [132 716-150 502]","75 675 [70 863-80 682]","65 700 [61 437-70 023]"
"Uganda"," 1985","197.24 [184.83-210.29]","208.91 [195.43-223.27]","185.09 [173-197.88]","138 561 [129 950-147 620]","74 122 [69 310-79 113]","64 439 [60 202-68 803]"
"Uganda"," 1984","201.91 [189.02-215.47]","213.7 [199.73-228.49]","189.5 [176.95-202.9]","137 210 [128 554-146 333]","73 376 [68 559-78 290]","63 834 [59 586-68 252]"
"Uganda"," 1983","207.62 [194.25-222.06]","219.88 [205.31-235.38]","194.81 [181.76-209.02]","137 410 [128 693-146 837]","73 529 [68 639-78 566]","63 881 [59 591-68 398]"
"Uganda"," 1982","213.44 [199.03-228.99]","225.92 [210.09-242.86]","200.46 [186.65-215.79]","138 208 [129 009-148 213]","73 927 [68 766-79 341]","64 281 [59 859-69 137]"
"Uganda"," 1981","217.66 [202.58-234.3]","230.3 [213.57-248.27]","204.49 [189.82-220.8]","138 166 [128 677-148 773]","73 913 [68 509-79 646]","64 253 [59 611-69 308]"
"Uganda"," 1980","219.01 [203.71-235.71]","231.56 [214.63-250.03]","205.79 [190.84-222.24]","136 151 [126 646-146 596]","72 831 [67 457-78 571]","63 320 [58 694-68 322]"
"Uganda"," 1979","217.16 [201.54-233.83]","229.54 [212.55-248.13]","203.99 [189.08-220.44]","131 757 [122 280-141 880]","70 500 [65 177-76 132]","61 257 [56 695-66 090]"
"Uganda"," 1978","214.44 [198.69-231.34]","226.83 [209.83-245.48]","201.39 [186.22-218.01]","126 756 [117 466-136 681]","67 871 [62 752-73 357]","58 885 [54 431-63 680]"
"Uganda"," 1977","210.4 [194.57-227.9]","222.7 [205.36-241.65]","197.41 [181.94-214.39]","121 361 [112 281-131 472]","65 042 [59 943-70 480]","56 319 [51 875-61 090]"
"Uganda"," 1976","205.77 [189.5-223.59]","218.17 [200.32-237.58]","192.85 [176.92-210.01]","115 789 [106 725-125 797]","62 149 [57 068-67 621]","53 640 [49 208-58 360]"
"Uganda"," 1975","201.41 [184.62-219.39]","213.67 [195.38-233.68]","188.42 [172.13-206.15]","110 348 [101 177-120 061]","59 310 [54 205-64 734]","51 038 [46 603-55 740]"
"Uganda"," 1974","197.56 [180.09-216.04]","209.79 [190.73-230.11]","184.76 [167.52-202.8]","105 402 [96 153-115 143]","56 696 [51 539-62 100]","48 706 [44 178-53 362]"
"Uganda"," 1973","194.52 [176.26-214.11]","206.73 [186.86-227.91]","181.79 [164.28-200.63]","101 268 [91 862-111 311]","54 524 [49 318-60 021]","46 744 [42 251-51 497]"
"Uganda"," 1972","192.66 [173.73-212.93]","204.74 [184.45-226.86]","179.93 [161.83-199.57]","97 681 [88 231-107 843]","52 622 [47 429-58 165]","45 059 [40 534-49 861]"
"Uganda"," 1971","191.94 [172.37-213.33]","203.95 [183.01-227.42]","179.12 [160.32-199.51]","94 334 [84 826-104 703]","50 842 [45 625-56 537]","43 492 [38 906-48 336]"
"Uganda"," 1970","192.35 [172.11-214.67]","204.52 [182.62-228.93]","179.45 [159.89-200.74]","91 375 [81 841-101 845]","49 281 [44 025-54 985]","42 094 [37 524-46 977]"
"Uganda"," 1969","193.69 [172.69-217.19]","205.75 [183-231.63]","180.96 [160.68-203.43]","88 920 [79 432-99 517]","47 909 [42 632-53 790]","41 011 [36 406-46 024]"
"Uganda"," 1968","196.04 [174.43-220.58]","208.05 [184.36-235.08]","183.25 [162.21-206.92]","86 921 [77 394-97 637]","46 804 [41 494-52 732]","40 117 [35 523-45 151]"
"Uganda"," 1967","198.92 [176.32-224.64]","210.93 [186.56-239.53]","186.05 [164.13-211.08]","85 111 [75 545-96 000]","45 805 [40 551-51 834]","39 306 [34 659-44 453]"
"Uganda"," 1966","201.99 [178.32-228.86]","214.29 [189.06-244.01]","189.3 [166.19-215.08]","83 551 [73 888-94 590]","44 935 [39 696-51 073]","38 616 [33 972-43 803]"
"Uganda"," 1965","205.36 [180.9-233.4]","217.34 [191.13-248.3]","192.42 [168.81-219.44]","82 294 [72 557-93 340]","44 210 [38 862-50 370]","38 084 [33 389-43 303]"
"Uganda"," 1964","208.68 [183.32-237.73]","220.89 [193.35-252.68]","195.8 [171.15-224.01]","81 239 [71 391-92 450]","43 623 [38 202-49 821]","37 616 [32 897-42 970]"
"Uganda"," 1963","212.05 [186.13-242.58]","224.38 [196.02-257.42]","199.05 [173.74-228.67]","80 399 [70 588-91 833]","43 158 [37 702-49 388]","37 241 [32 518-42 701]"
"Uganda"," 1962","215.29 [188.42-246.87]","227.88 [198.89-261.84]","202.41 [176.4-232.91]","79 648 [69 832-91 278]","42 729 [37 370-49 056]","36 919 [32 226-42 466]"
"Uganda"," 1961","218.74 [190.78-251.76]","231.48 [201.37-266.66]","205.67 [178.95-237.42]","79 088 [69 107-90 897]","42 425 [36 954-48 811]","36 663 [31 920-42 271]"
"Uganda"," 1960","222.72 [193.88-256.21]","235.35 [203.99-271.93]","209.5 [181.46-241.74]","78 849 [68 696-90 611]","42 259 [36 699-48 739]","36 590 [31 733-42 183]"
"Uganda"," 1959","226.91 [196.36-261.96]","239.46 [206.64-278.28]","213.45 [183.84-247.12]","","",""
"Uganda"," 1958","231.2 [198.4-268.95]","243.93 [208.79-285.01]","217.63 [186.28-253.55]","","",""
"Uganda"," 1957","235.73 [199.55-277.42]","248.79 [210.21-293.82]","221.88 [187.58-262.01]","","",""
"Uganda"," 1956","240.33 [199.81-289.18]","253.72 [210.48-305.83]","226.19 [187.94-273.48]","","",""
"Uganda"," 1955","245 [198.54-303.27]","258.3 [209.27-320]","230.88 [187.03-286.84]","","",""
"Uganda"," 1954","249.95 [195.33-320.09]","","","","",""
"Uganda"," 1953","255.04 [190.75-341.58]","","","","",""
"United Republic of Tanzania"," 2021","47.12 [32.12-70.46]","50.67 [34.41-76.02]","43.4 [29.41-64.73]","105 694 [72 219-157 753]","57 702 [39 260-86 316]","47 992 [32 602-71 418]"
"United Republic of Tanzania"," 2020","49 [34.71-70.56]","52.53 [37.08-75.97]","45.21 [32.01-65.11]","107 820 [76 592-154 968]","58 731 [41 512-84 615]","49 089 [34 757-70 428]"
"United Republic of Tanzania"," 2019","50.44 [37.09-69.86]","54.08 [39.63-74.67]","46.66 [34.26-64.68]","108 822 [80 197-150 399]","59 206 [43 493-81 535]","49 616 [36 508-68 622]"
"United Republic of Tanzania"," 2018","51.88 [39.7-69.09]","55.54 [42.5-73.95]","48.1 [36.6-64.11]","109 521 [84 016-145 548]","59 473 [45 583-78 995]","50 048 [38 182-66 544]"
"United Republic of Tanzania"," 2017","53.9 [42.81-69.06]","57.7 [45.69-74.09]","49.95 [39.36-64.42]","111 027 [88 380-142 008]","60 297 [47 842-77 196]","50 730 [40 062-65 264]"
"United Republic of Tanzania"," 2016","55.82 [45.76-69.19]","59.69 [48.73-74.05]","51.87 [42.27-64.45]","111 905 [91 958-138 506]","60 657 [49 646-75 146]","51 248 [41 874-63 614]"
"United Republic of Tanzania"," 2015","58.02 [48.79-69.65]","61.84 [51.95-74.5]","53.95 [45.19-64.99]","113 211 [95 376-135 719]","61 244 [51 484-73 562]","51 967 [43 554-62 418]"
"United Republic of Tanzania"," 2014","59.84 [51.49-70.06]","63.74 [54.77-74.88]","55.75 [47.79-65.43]","113 385 [97 709-132 611]","61 252 [52 679-71 794]","52 133 [44 717-61 090]"
